,player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
144,Adil Rami,77741,France,2011,Valencia CF,10267,26,250000,CB,190,194,84,85,right,52,47,87,70,63,53,43,61,76,69,53,55,56,78,69,70,71,76,91,52,82,82,28,58,54,84,88,81,9,15,12,6,5
145,Adil Rami,77741,France,2011,Valencia CF,10267,26,250000,CB,190,194,82,85,right,52,47,83,70,67,53,43,61,76,69,53,56,56,78,40,70,71,76,91,52,78,82,28,58,54,84,85,80,9,15,12,6,5
146,Adil Rami,77741,France,2014,Milan,8564,29,250000,CB,190,194,79,79,right,28,45,80,58,45,53,43,55,64,64,56,66,58,63,50,83,76,64,90,58,82,81,24,22,48,81,84,80,5,3,5,5,3
147,Adil Rami,77741,France,2014,Milan,8564,29,250000,CB,190,194,79,79,right,28,45,80,58,45,53,43,55,64,64,59,68,58,63,50,83,76,64,90,58,82,81,24,22,48,81,84,80,5,3,5,5,3
148,Adil Rami,77741,France,2014,Milan,8564,29,250000,CB,190,194,77,77,right,28,23,76,56,45,53,43,55,64,55,67,69,58,62,50,85,80,64,90,58,81,82,24,21,48,80,82,78,4,2,4,4,2
149,Adil Rami,77741,France,2014,Milan,8564,29,250000,CB,190,194,77,79,right,28,23,76,56,45,53,43,55,64,55,67,69,58,62,50,85,80,64,90,58,81,82,24,21,48,80,82,78,4,2,4,4,2
150,Adil Rami,77741,France,2014,Milan,8564,29,250000,CB,190,194,78,80,right,28,23,78,56,45,53,43,55,64,55,67,69,58,61,50,85,80,64,90,58,81,83,24,21,48,83,84,78,4,2,4,4,2
151,Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS,182,176,72,77,right,60,73,60,72,64,75,65,61,54,73,73,76,75,72,66,73,60,76,71,70,55,38,74,68,68,25,29,27,12,13,7,14,15
153,Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS,182,176,72,77,right,60,73,60,72,64,75,65,61,54,73,73,76,75,72,66,73,60,76,69,70,55,38,74,68,68,25,29,27,12,13,7,14,15
154,Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS,182,176,71,76,right,59,70,60,72,62,73,55,61,54,72,73,73,75,70,66,73,60,76,65,69,55,38,71,67,68,25,29,27,12,13,7,14,15
155,Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS,182,176,71,76,right,59,70,60,72,62,73,55,61,54,72,73,73,75,70,66,73,60,76,65,69,49,23,71,67,68,25,29,27,12,13,7,14,15
157,Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS,182,176,70,76,right,59,68,60,71,62,73,50,61,52,72,73,73,75,70,66,67,60,76,65,72,39,23,70,66,68,25,25,25,12,13,7,14,15
159,Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS,182,176,70,76,right,59,68,60,71,62,73,50,61,52,72,73,73,75,70,66,67,60,69,65,72,39,23,70,66,68,25,25,25,12,13,7,14,15
160,Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS,182,176,69,76,right,53,68,56,71,62,72,50,61,52,70,73,73,75,68,66,67,50,68,62,72,39,23,70,65,68,25,25,25,12,13,7,14,15
161,Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS,182,176,69,77,right,53,68,56,71,62,72,50,61,52,70,73,72,73,68,66,67,46,67,62,72,39,23,70,65,68,25,25,25,12,13,7,14,15
163,Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS,182,176,69,77,right,49,68,56,71,62,72,50,61,45,70,74,72,73,67,66,67,46,63,62,72,39,23,70,65,68,25,25,25,12,13,7,14,15
164,Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS,182,176,68,78,right,35,68,56,65,62,66,46,61,37,72,71,74,72,66,66,67,46,63,62,72,36,23,71,61,68,25,25,25,12,13,7,14,15
165,Admir Mehmedi,132844,Switzerland,2014,SC Freiburg,8358,23,2500000,SS,182,176,75,80,right,67,74,59,74,70,83,72,61,63,78,74,78,81,74,77,79,60,75,73,73,67,41,76,72,68,28,39,35,12,13,7,14,15
166,Admir Mehmedi,132844,Switzerland,2014,SC Freiburg,8358,23,2500000,SS,182,176,75,80,right,66,75,59,74,70,83,72,61,63,78,74,78,81,74,77,78,60,75,73,73,67,41,76,72,68,28,39,35,12,13,7,14,15
167,Admir Mehmedi,132844,Switzerland,2014,SC Freiburg,8358,23,2500000,SS,182,176,76,80,right,66,76,59,75,70,83,72,61,63,78,74,78,81,75,77,78,60,75,73,73,67,41,77,73,68,28,39,35,12,13,7,14,15
168,Admir Mehmedi,132844,Switzerland,2014,SC Freiburg,8358,23,2500000,SS,182,176,76,80,right,66,76,59,75,70,83,72,61,63,78,74,76,81,75,77,78,60,75,73,73,67,41,77,73,68,28,39,35,12,13,7,14,15
169,Admir Mehmedi,132844,Switzerland,2014,SC Freiburg,8358,23,2500000,SS,182,176,76,80,right,66,76,59,75,70,81,72,61,63,78,73,76,80,75,77,78,60,75,73,73,67,41,77,73,68,28,39,35,12,13,7,14,15
170,Admir Mehmedi,132844,Switzerland,2014,SC Freiburg,8358,23,2500000,SS,182,176,76,80,right,66,77,59,75,70,81,72,61,63,78,73,76,81,75,77,78,60,76,73,73,67,41,77,73,68,28,39,35,12,13,7,14,15
171,Admir Mehmedi,132844,Switzerland,2014,SC Freiburg,8358,23,2500000,SS,182,176,74,79,right,63,75,59,74,67,77,67,61,60,75,73,76,75,74,67,74,60,76,71,72,63,38,76,70,68,25,29,27,12,13,7,14,15
173,Admir Mehmedi,132844,Switzerland,2014,SC Freiburg,8358,23,2500000,SS,182,176,73,78,right,60,74,59,74,66,77,67,61,55,75,73,76,75,73,67,73,60,76,71,71,63,38,76,69,68,25,29,27,12,13,7,14,15
174,Admir Mehmedi,132844,Switzerland,2014,SC Freiburg,8358,23,2500000,SS,182,176,72,77,right,60,73,59,74,66,76,65,61,55,73,73,76,75,72,66,73,60,76,71,70,63,38,75,69,68,25,29,27,12,13,7,14,15
175,Admir Mehmedi,132844,Switzerland,2015,Bayer 04 Leverkusen,8178,24,2500000,SS,182,176,77,82,right,68,73,60,75,72,84,73,62,63,79,75,79,81,78,78,82,61,75,73,74,68,42,76,75,69,29,40,36,13,14,8,15,16
176,Admir Mehmedi,132844,Switzerland,2015,Bayer 04 Leverkusen,8178,24,2500000,SS,182,176,75,80,right,67,72,59,74,70,82,72,61,62,78,74,79,81,73,77,80,60,75,73,73,67,41,75,71,68,28,39,35,12,13,7,14,15
177,Admir Mehmedi,132844,Switzerland,2015,Bayer 04 Leverkusen,8178,24,2500000,SS,182,176,75,80,right,67,72,59,74,70,83,72,61,62,78,74,79,81,74,77,79,60,75,73,73,67,41,76,72,68,28,39,35,12,13,7,14,15
178,Admir Mehmedi,132844,Switzerland,2015,Bayer 04 Leverkusen,8178,24,2500000,SS,182,176,75,80,right,67,72,59,74,70,83,72,61,62,78,74,78,81,74,77,79,60,75,73,73,67,41,76,72,68,28,39,35,12,13,7,14,15
179,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,73,89,left,68,63,22,73,66,81,69,64,71,78,86,74,83,66,85,57,61,54,32,66,30,20,66,76,59,25,21,21,14,9,10,11,6
180,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,73,89,left,68,63,22,73,66,81,69,64,71,78,85,73,83,64,85,57,61,54,32,66,30,20,64,75,59,25,21,21,14,9,10,11,6
181,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,71,89,left,66,63,22,73,66,79,65,57,68,77,83,68,81,62,83,48,61,49,32,66,30,20,61,75,59,25,21,21,14,9,10,11,6
182,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,70,89,left,63,63,22,73,66,79,65,57,68,77,83,68,81,62,83,48,61,49,32,66,30,20,61,75,59,25,21,21,14,9,10,11,6
183,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,69,89,left,59,63,22,72,66,79,61,57,65,77,83,68,79,62,83,48,59,44,27,66,27,25,58,75,59,25,20,21,14,9,10,11,6
184,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,69,89,left,59,63,22,72,66,79,61,57,65,77,83,68,79,62,83,48,59,44,27,66,27,25,60,77,59,25,20,21,14,9,10,11,6
185,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,69,87,left,59,63,22,72,66,79,61,57,65,77,83,68,79,62,83,48,59,44,27,66,27,25,55,73,59,25,20,21,14,9,10,11,6
186,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,69,87,left,59,63,22,72,66,79,61,57,65,77,83,68,79,62,78,48,59,44,27,66,27,25,55,73,59,25,20,21,14,9,10,11,6
188,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,68,86,left,59,55,22,69,61,79,60,57,59,76,83,68,79,62,77,48,59,44,27,63,27,25,56,73,59,25,20,21,14,9,10,11,6
189,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,63,86,left,59,55,22,69,61,71,60,57,59,72,66,68,73,54,66,48,59,35,27,63,27,25,49,67,59,25,20,21,14,9,10,11,6
190,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,61,80,left,58,52,22,65,61,68,60,57,58,68,66,68,73,54,62,47,59,34,27,62,27,17,45,62,59,19,20,21,14,9,10,11,6
191,Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW,182,165,60,80,right,58,52,22,65,61,68,60,57,58,68,66,68,57,54,62,47,59,34,27,62,27,17,45,62,59,19,20,21,14,9,10,11,6
192,Adnan Januzaj,449241,Belgium,2015,Manchester United,10260,20,12000000,RW,182,165,75,84,left,72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,55,56,67,31,21,68,76,60,20,22,22,15,10,11,12,7
193,Adnan Januzaj,449241,Belgium,2015,Manchester United,10260,20,12000000,RW,182,165,75,85,left,72,66,23,75,67,85,70,65,73,81,86,77,83,69,65,58,61,55,56,67,31,21,68,76,60,20,22,22,15,10,11,12,7
194,Adnan Januzaj,449241,Belgium,2015,Manchester United,10260,20,12000000,RW,182,165,75,86,left,70,66,23,75,67,85,70,65,73,81,86,77,83,69,65,58,61,55,56,67,31,21,68,76,60,20,22,22,15,10,11,12,7
196,Adnane Tighadouini,261599,Morocco,2015,Málaga CF,9864,23,300000,LW,177,159,74,79,right,69,77,50,68,75,83,83,63,57,81,78,75,77,74,77,74,75,72,69,82,56,26,73,68,77,30,37,24,11,6,11,12,8
197,Adnane Tighadouini,261599,Morocco,2015,Málaga CF,9864,23,300000,LW,177,159,74,79,right,69,80,50,68,75,83,83,63,57,81,78,75,77,74,77,74,75,72,69,82,56,26,73,68,77,30,37,24,11,6,11,12,8
199,Adrian Mariappa,23358,Jamaica,2012,Reading,9798,26,300000,CB,177,179,72,76,right,39,26,75,62,20,58,32,21,60,64,78,78,74,72,76,46,80,75,77,33,53,81,40,57,43,72,73,75,5,14,7,12,9
200,Adrian Mariappa,23358,Jamaica,2012,Reading,9798,26,300000,CB,177,179,72,76,right,39,26,75,62,20,58,32,21,60,64,80,78,75,72,75,46,90,78,77,33,53,81,40,57,43,72,73,75,5,14,7,12,9
204,Adrian Mariappa,23358,Jamaica,2013,Crystal Palace,9826,27,300000,CB,177,179,70,70,right,56,26,75,62,20,58,32,21,60,64,75,74,68,72,76,46,80,75,77,33,53,74,52,57,43,72,73,75,5,14,7,12,9
205,Adrian Mariappa,23358,Jamaica,2013,Crystal Palace,9826,27,300000,CB,177,179,70,71,right,56,26,75,62,20,58,32,21,60,64,75,74,68,72,76,46,80,75,77,33,53,74,52,57,43,72,73,75,5,14,7,12,9
206,Adrian Mariappa,23358,Jamaica,2013,Crystal Palace,9826,27,300000,CB,177,179,70,72,right,56,26,75,62,20,58,32,21,60,64,75,74,68,72,76,46,80,75,77,33,53,74,52,57,43,72,73,75,5,14,7,12,9
207,Adrian Mariappa,23358,Jamaica,2013,Crystal Palace,9826,27,300000,CB,177,179,69,72,right,39,26,75,62,20,58,32,21,60,64,75,74,68,72,76,46,80,75,77,33,53,74,40,57,43,72,73,75,5,14,7,12,9
209,Adrian Mariappa,23358,Jamaica,2013,Crystal Palace,9826,27,300000,CB,177,179,71,72,right,39,26,75,62,20,58,32,21,60,64,75,74,68,72,76,46,80,75,77,33,53,74,40,57,43,72,73,75,5,14,7,12,9
210,Adrian Mariappa,23358,Jamaica,2013,Crystal Palace,9826,27,300000,CB,177,179,71,75,right,39,26,75,62,20,58,32,21,60,64,75,74,68,72,76,46,80,75,77,33,53,74,40,57,43,72,73,75,5,14,7,12,9
211,Adrian Mariappa,23358,Jamaica,2013,Crystal Palace,9826,27,300000,CB,177,179,71,75,right,39,26,75,62,20,58,32,21,60,64,78,78,68,72,76,46,80,75,77,33,53,74,40,57,43,72,73,75,5,14,7,12,9
212,Adrian Mariappa,23358,Jamaica,2013,Crystal Palace,9826,27,300000,CB,177,179,71,76,right,39,26,75,62,20,58,32,21,60,64,78,78,74,72,76,46,80,75,77,33,53,74,40,57,43,72,73,75,5,14,7,12,9
213,Adrian Stoian,168047,Romania,2012,Chievo Verona,8533,21,150000,LW,177,146,70,80,right,65,49,59,71,59,75,73,63,61,77,75,69,79,71,79,65,69,65,51,65,65,53,69,65,61,41,51,45,10,11,7,11,6
214,Adrian Stoian,168047,Romania,2012,Chievo Verona,8533,21,150000,LW,177,146,62,70,right,50,49,60,60,58,62,56,54,55,66,69,70,80,64,80,60,71,65,30,60,65,54,61,62,51,40,50,45,10,11,7,11,6
215,Adriano,33992,Brazil,2010,FC Barcelona,8634,26,350000,LB,172,161,78,82,left,78,62,69,77,52,80,73,72,76,79,78,82,84,79,80,75,74,76,68,76,65,70,76,68,65,65,69,73,12,14,9,14,13
216,Adriano,33992,Brazil,2010,FC Barcelona,8634,26,350000,LB,172,161,78,84,left,78,62,69,77,52,80,73,72,76,79,81,82,78,79,74,75,70,83,68,76,65,70,76,68,65,65,69,73,12,14,9,14,13
217,Adriano Facchini,280969,Brazil,2011,Gil Vicente FC,9764,28,50000,GK,187,172,66,68,right,10,11,13,27,13,16,11,12,17,26,39,39,32,53,48,19,57,44,62,10,31,21,15,22,29,11,13,21,66,64,62,64,72
218,Adriano Facchini,280969,Brazil,2011,Gil Vicente FC,9764,28,50000,GK,187,172,66,68,right,10,11,13,27,13,16,20,21,17,26,39,39,32,53,48,19,57,44,62,10,31,21,15,22,29,11,13,21,66,64,62,64,72
219,Adrien Hunou,447107,France,2013,Stade Rennais FC,9851,19,3500000,CF,175,137,63,74,right,55,51,48,62,53,69,56,52,57,67,73,76,74,56,67,47,57,60,37,48,49,23,62,67,51,36,32,21,7,6,12,7,7
220,Adrien Hunou,447107,France,2013,Stade Rennais FC,9851,19,3500000,CF,175,137,62,74,right,55,51,48,62,53,69,56,52,57,65,73,76,74,56,67,47,57,60,37,48,49,23,62,65,51,36,32,21,7,6,12,7,7
224,Adrien Hunou,447107,France,2013,Stade Rennais FC,9851,19,3500000,CF,175,137,60,74,right,53,51,48,59,53,67,56,52,54,63,73,76,74,52,67,47,57,60,37,48,49,23,62,63,51,36,32,21,7,6,12,7,7
226,Adrien Rabiot,352879,France,2012,Paris Saint-Germain,9847,17,30000000,CM,187,157,65,83,left,44,41,68,75,40,62,41,40,59,68,64,63,66,66,57,70,64,68,78,63,55,58,55,73,54,42,62,50,8,11,8,6,14
227,Adrien Rabiot,352879,France,2012,Paris Saint-Germain,9847,17,30000000,CM,187,157,63,83,left,44,41,68,71,40,62,41,40,59,68,64,63,66,66,57,70,64,68,78,63,55,58,55,67,54,42,52,50,8,11,8,6,14
228,Adrien Rabiot,352879,France,2013,Paris Saint-Germain,9847,18,30000000,CM,187,157,73,83,left,65,41,69,79,40,68,66,56,77,76,68,65,72,73,53,74,76,77,77,69,73,72,56,75,67,55,69,65,8,11,8,6,14
229,Adrien Rabiot,352879,France,2013,Paris Saint-Germain,9847,18,30000000,CM,187,157,73,83,left,65,41,69,79,40,68,66,56,77,76,68,65,72,73,53,74,76,77,80,69,73,72,56,75,67,55,69,65,8,11,8,6,14
230,Adrien Rabiot,352879,France,2013,Paris Saint-Germain,9847,18,30000000,CM,187,157,71,83,left,60,41,69,77,40,68,63,56,74,74,68,65,67,68,53,73,72,74,80,69,73,68,56,75,63,55,69,65,8,11,8,6,14
231,Adrien Rabiot,352879,France,2013,Paris Saint-Germain,9847,18,30000000,CM,187,157,65,83,left,44,41,68,75,40,62,41,40,59,68,64,63,66,66,57,70,64,68,78,63,55,58,55,73,54,42,62,50,8,11,8,6,14
232,Adrien Silva,40930,Portugal,2010,Sporting CP,9768,21,3000000,CM,175,152,72,81,right,59,51,62,77,49,69,64,43,70,74,74,72,73,69,74,60,69,66,72,56,80,74,50,77,58,70,72,71,14,5,7,9,6
233,Adrien Silva,40930,Portugal,2012,Sporting CP,9768,23,3000000,CM,175,152,76,83,right,59,64,62,80,49,76,69,79,75,78,69,67,74,78,73,82,73,73,72,82,78,71,75,78,67,68,72,70,14,5,7,9,6
234,Adrien Silva,40930,Portugal,2012,Sporting CP,9768,23,3000000,CM,175,152,76,83,right,59,64,62,80,49,76,69,79,75,78,73,73,74,78,73,82,73,73,72,82,78,71,75,78,67,68,72,70,14,5,7,9,6
235,Adrien Silva,40930,Portugal,2012,Sporting CP,9768,23,3000000,CM,175,152,77,83,right,59,64,62,80,49,76,69,79,75,79,73,73,74,79,73,82,73,73,72,82,79,71,75,79,67,70,72,70,14,5,7,9,6
236,Adrien Thomasson,317062,France,2015,FC Nantes,9830,22,6000000,AM,177,159,73,80,right,64,69,63,76,50,77,67,54,71,76,79,77,81,75,72,75,70,72,66,71,69,67,68,77,57,52,62,55,14,9,15,9,13
237,Adrien Thomasson,317062,France,2015,FC Nantes,9830,22,6000000,AM,177,159,73,81,right,64,69,63,76,50,77,67,54,70,75,79,77,81,75,72,75,70,72,72,71,69,67,68,77,57,52,62,55,14,9,15,9,13
238,Adrien Thomasson,317062,France,2015,FC Nantes,9830,22,6000000,AM,177,159,73,81,right,64,69,63,76,50,77,67,54,70,75,79,77,81,75,72,75,70,72,72,71,69,67,68,77,57,59,62,55,14,9,15,9,13
239,Adryan,263276,Brazil,2015,FC Nantes,9830,21,500000,AM,175,157,71,81,right,62,58,44,69,60,76,73,69,63,75,77,76,80,67,75,62,61,64,48,63,39,38,66,74,67,18,32,24,5,5,5,5,5
240,Adryan,263276,Brazil,2015,FC Nantes,9830,21,500000,AM,175,157,71,81,right,62,58,44,69,60,76,73,69,63,75,77,76,80,67,56,62,61,64,52,63,39,38,66,74,67,18,32,24,5,5,5,5,5
242,Afriyie Acquah,213366,Ghana,2012,Parma,10167,20,1500000,CM,177,154,73,86,right,66,49,69,76,45,68,57,54,74,75,79,78,81,74,70,72,68,84,69,66,84,70,67,72,63,59,69,69,11,5,10,6,7
243,Afriyie Acquah,213366,Ghana,2012,Parma,10167,20,1500000,CM,177,154,73,85,right,66,49,69,78,45,68,61,54,75,77,79,79,75,74,70,74,68,85,69,66,80,67,67,74,63,59,69,69,11,5,10,6,7
244,Afriyie Acquah,213366,Ghana,2013,Parma,10167,21,1500000,CM,177,154,72,80,right,66,49,65,77,50,65,57,54,75,76,79,79,81,71,71,72,70,83,65,64,84,63,65,72,60,56,68,72,11,5,10,6,7
245,Afriyie Acquah,213366,Ghana,2013,Parma,10167,21,1500000,CM,177,154,72,80,right,66,49,65,77,50,65,57,54,75,76,79,79,81,71,71,72,68,83,65,64,84,63,65,72,60,56,68,72,11,5,10,6,7
246,Afriyie Acquah,213366,Ghana,2013,Parma,10167,21,1500000,CM,177,154,72,80,right,66,49,69,77,50,65,57,54,75,76,79,79,81,71,71,72,68,83,65,64,84,63,65,72,60,56,68,68,11,5,10,6,7
247,Afriyie Acquah,213366,Ghana,2013,Parma,10167,21,1500000,CM,177,154,72,80,right,66,49,69,77,45,66,57,54,75,75,78,78,81,73,71,72,68,83,68,66,84,63,65,72,60,56,68,68,11,5,10,6,7
248,Afriyie Acquah,213366,Ghana,2013,Parma,10167,21,1500000,CM,177,154,72,76,right,66,49,69,77,45,66,57,54,75,75,78,78,81,73,71,72,68,83,68,66,84,63,65,72,60,56,68,68,11,5,10,6,7
249,Afriyie Acquah,213366,Ghana,2013,Parma,10167,21,1500000,CM,177,154,73,82,right,66,49,69,76,45,68,57,54,74,75,79,78,81,74,70,72,68,84,69,66,84,70,67,72,63,59,69,69,11,5,10,6,7
251,Afriyie Acquah,213366,Ghana,2015,Torino,9804,23,1500000,CM,177,154,74,80,right,70,49,56,77,50,75,57,54,75,77,79,79,85,73,80,72,79,89,69,65,84,69,69,72,60,61,71,73,11,5,10,6,7
252,Afriyie Acquah,213366,Ghana,2015,Torino,9804,23,1500000,CM,177,154,74,80,right,70,49,56,77,50,75,57,54,75,77,79,79,85,73,80,72,79,87,69,65,84,69,69,72,60,61,71,71,11,5,10,6,7
253,Afriyie Acquah,213366,Ghana,2015,Torino,9804,23,1500000,CM,177,154,72,80,right,65,48,64,76,49,66,56,53,74,75,79,79,81,70,73,71,70,83,75,64,83,68,64,71,59,55,72,71,10,4,9,5,6
255,Afriyie Acquah,213366,Ghana,2015,Torino,9804,23,1500000,CM,177,154,71,79,right,65,48,64,76,49,64,56,53,74,75,79,79,81,70,73,71,70,83,65,64,83,62,64,71,59,55,67,71,10,4,9,5,6
256,Agim Ibraimi,118883,North Macedonia,2013,Cagliari,8529,25,250000,RW,177,157,74,80,left,75,58,42,79,64,78,80,80,59,82,78,76,78,70,68,58,58,64,60,58,66,40,76,77,80,24,34,26,3,3,3,3,3
257,Agim Ibraimi,118883,North Macedonia,2013,Cagliari,8529,25,250000,RW,177,157,74,80,left,75,58,42,79,64,78,80,80,59,82,78,76,78,70,68,58,58,64,60,58,66,40,76,77,80,24,34,26,7,12,15,8,12
258,Agim Ibraimi,118883,North Macedonia,2013,Cagliari,8529,25,250000,RW,177,157,71,76,left,64,55,42,71,49,74,71,72,63,78,76,68,68,68,68,70,58,58,58,69,26,36,70,74,63,24,24,24,7,12,15,8,12
259,Agim Ibraimi,118883,North Macedonia,2013,Cagliari,8529,25,250000,RW,177,157,70,74,left,64,55,42,68,49,72,71,72,64,76,72,68,64,68,65,70,55,54,51,69,26,36,68,72,63,24,20,24,7,12,15,8,12
261,Agim Ibraimi,118883,North Macedonia,2013,Cagliari,8529,25,250000,RW,177,157,70,75,left,64,55,42,68,49,72,71,72,64,76,72,68,64,68,65,70,55,54,51,69,26,36,68,72,63,24,20,24,7,12,15,8,12
262,Agim Ibraimi,118883,North Macedonia,2013,Cagliari,8529,25,250000,RW,177,157,68,75,left,64,55,42,68,49,72,62,72,64,76,72,65,61,68,62,70,52,50,48,69,26,36,64,64,63,24,20,24,7,12,15,8,12
263,Agim Ibraimi,118883,North Macedonia,2013,Cagliari,8529,25,250000,RW,177,157,66,75,left,64,52,42,68,49,68,62,72,64,72,72,65,61,66,62,71,52,50,48,69,26,36,57,64,63,24,20,24,7,12,15,8,12
264,Agim Ibraimi,118883,North Macedonia,2013,Cagliari,8529,25,250000,RW,177,157,63,69,left,64,52,42,63,49,68,62,72,54,59,72,65,61,66,62,71,52,50,48,69,26,36,57,60,63,30,21,28,7,12,15,8,12
265,Ahmed Hassan Koka,403003,Egypt,2012,Rio Ave FC,7841,19,3400000,CF,190,187,66,75,right,29,70,71,55,56,63,39,28,45,66,55,59,57,66,49,69,55,62,75,53,59,17,69,48,71,27,22,24,14,13,7,13,10
266,Ahmed Hassan Koka,403003,Egypt,2012,Rio Ave FC,7841,19,3400000,CF,190,187,64,75,right,29,68,71,55,56,63,39,28,45,64,53,57,57,61,49,69,55,54,75,53,59,17,66,48,71,27,22,24,14,13,7,13,10
267,Ahmed Hassan Koka,403003,Egypt,2012,Rio Ave FC,7841,19,3400000,CF,190,187,61,73,right,29,68,71,55,56,56,39,28,45,55,47,55,57,50,49,71,66,54,74,53,59,17,60,48,74,27,22,24,14,13,7,13,10
268,Ahmed Hassan Koka,403003,Egypt,2015,SC Braga,10264,22,3400000,CF,190,187,76,81,right,30,81,81,61,78,70,62,44,46,73,62,66,59,78,45,79,54,76,83,71,78,18,76,59,79,28,23,25,15,14,8,14,11
269,Ahmed Hassan Koka,403003,Egypt,2015,SC Braga,10264,22,3400000,CF,190,187,76,83,right,30,81,81,61,78,70,62,44,46,73,62,66,59,78,45,79,54,76,83,71,78,18,76,59,79,28,23,25,15,14,8,14,11
270,Ahmed Hassan Koka,403003,Egypt,2015,SC Braga,10264,22,3400000,CF,190,187,75,82,right,30,81,81,61,78,70,62,44,46,73,62,66,59,78,45,79,54,76,79,71,78,18,76,59,79,28,23,25,15,14,8,14,11
271,Ahmed Hassan Koka,403003,Egypt,2015,SC Braga,10264,22,3400000,CF,190,187,75,80,right,30,81,81,61,78,70,62,44,46,73,62,66,59,78,45,79,54,76,79,71,78,18,76,59,79,28,23,25,15,14,8,14,11
272,Ahmed Hassan Koka,403003,Egypt,2015,SC Braga,10264,22,3400000,CF,190,187,73,81,right,29,80,81,58,75,63,67,38,45,66,62,66,59,74,45,78,40,76,79,65,80,25,73,58,78,27,22,24,14,13,7,13,10
274,Ahmed Hassan Koka,403003,Egypt,2015,SC Braga,10264,22,3400000,CF,190,187,72,80,right,29,78,81,58,73,63,67,38,45,66,62,66,59,69,45,78,40,76,79,65,80,25,73,58,78,27,22,24,14,13,7,13,10
275,Ahmed Hassan Koka,403003,Egypt,2015,SC Braga,10264,22,3400000,CF,190,187,72,80,right,29,78,81,58,73,63,67,38,45,66,62,66,59,69,45,78,40,74,79,65,80,25,73,58,78,27,22,24,14,13,7,13,10
276,Ahmed Hassan Koka,403003,Egypt,2015,SC Braga,10264,22,3400000,CF,190,187,72,78,right,29,78,81,58,72,63,67,38,45,66,62,66,59,68,45,78,40,74,79,65,80,25,73,50,78,27,22,24,14,13,7,13,10
277,Akaki Gogia,243127,Germany,2011,FC Augsburg,8406,19,650000,RW,177,161,66,79,right,64,64,49,67,56,71,73,47,57,68,72,63,77,64,80,69,69,65,51,60,45,28,62,59,62,29,22,23,10,9,12,11,16
278,Alan Henrique,267728,Brazil,2015,CD Nacional,10214,24,100000,CB,187,181,70,74,right,32,22,69,55,35,54,33,31,71,62,61,52,48,64,51,50,72,71,82,45,61,71,27,55,47,68,76,73,13,9,12,8,12
279,Alan Henrique,267728,Brazil,2015,CD Nacional,10214,24,100000,CB,187,181,71,75,right,32,22,69,55,35,54,33,31,71,62,61,52,48,64,51,50,72,71,82,45,61,73,27,55,47,69,77,75,13,9,12,8,12
280,Alan Henrique,267728,Brazil,2015,CD Nacional,10214,24,100000,CB,187,181,71,75,right,32,22,69,55,35,54,33,31,71,62,61,52,48,64,51,50,72,71,81,45,61,73,27,55,47,69,77,75,13,9,12,8,12
281,Alan Henrique,267728,Brazil,2015,CD Nacional,10214,24,100000,CB,187,181,71,75,right,32,22,69,55,35,54,33,31,71,62,61,61,48,64,51,50,72,71,81,45,61,73,27,55,47,69,77,75,13,9,12,8,12
